,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
1258,CHEMBL2018908,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,5.34,0,5.34,0.0,0.0,0
1259,CHEMBL4205724,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,5.48,0,5.48,,0.0,0
1260,CHEMBL362702,CC(=O)c1ccc(-c2cccnc2)s1,4.01,0,4.01,0.0,0.0,0
1261,CHEMBL486444,CC(C)c1nc2cccnc2n1-c1ccc(C[C@H](NC2=C(Br)C(=O)C23CCCCC3)C(=O)O)cc1,4.75,0,4.75,,0.0,0
1262,CHEMBL1170958,O=C(N[C@@H](c1cccc(F)c1)C1CC1)c1c(Cc2cncnc2)c(-c2ccccc2)nc2ccccc12,5.0,0,5.0,,0.0,0
1263,CHEMBL2036222,CC(C)CC(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,5.77,0,5.77,,0.0,0
1264,CHEMBL2041174,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.52,0,4.52,,0.0,0
1265,CHEMBL3609407,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3OC(F)(F)F)c(Cl)c2)cc1,5.68,0,5.68,,0.0,0
1266,CHEMBL3917210,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)nc4)cc23)c1F,5.3,0,5.3,,0.0,0
1267,CHEMBL445734,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,4.22,0,4.22,,0.0,0
1268,CHEMBL195217,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,5.98,0,5.98,0.0,0.0,0
1269,CHEMBL2393180,CC(NC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccnc1,5.89,0,5.89,0.0,0.0,0
1270,CHEMBL2419494,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C(C)C)cc3)CC2)nc1C,5.62,0,5.62,,0.0,0
1271,CHEMBL3321850,CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,5.81,0,5.81,,0.0,0
1272,CHEMBL4246655,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,4.0,0,4.0,,0.0,0
1273,CHEMBL4454039,Clc1ccc(Cn2nccc2-c2cc(Cl)c3nnn(-c4ccc5cn[nH]c5c4)c3c2)nc1,4.8,0,4.8,,0.0,0
1274,CHEMBL1270215,CC(C)(C)OC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,4.94,0,4.94,,0.0,0
1275,CHEMBL2393190,C[C@H]1CN(S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2)C[C@@H](C)O1,6.12,1,6.12,,0.0,0
1276,CHEMBL464234,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,5.4,0,5.4,,0.0,0
1277,CHEMBL3409876,COc1cccc(F)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,5.03,0,5.03,,0.0,0
1278,CHEMBL1650524,FC(F)(F)c1ccccc1-c1cc(Br)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,5.66,0,5.66,,0.0,0
1279,CHEMBL2070153,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3C)nc2c1,5.17,0,5.17,,0.0,0
1280,CHEMBL481659,O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,5.0,0,5.0,,0.0,0
1281,CHEMBL595705,COc1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)N2CCC3(CC2)CC3NS(=O)(=O)C(F)(F)F)cc1,6.0,0,6.0,,0.0,0
1282,CHEMBL3892576,CC(C)COC(=O)[C@@H](Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,5.49,0,5.49,,0.0,0
1283,CHEMBL377649,Cc1ccc(-c2cc(Br)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1,5.17,0,5.17,0.0,0.0,0
1284,CHEMBL120797,Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccnn2-c2ccccc2)cc1,4.26,0,4.26,0.0,0.0,0
1285,CHEMBL3959681,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1nccc(C(F)(F)F)n1,5.68,0,5.68,,0.0,0
1286,CHEMBL3353342,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3cccnc3)n[nH]c2c1,6.5,1,6.5,,0.0,0
1287,CHEMBL3897700,CCCc1ccc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)CCC)c4F)c3c2)cn1,5.3,0,5.3,,0.0,0
1288,CHEMBL1650510,FC(F)(F)c1ccccc1-c1ccc2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,5.77,0,5.77,,0.0,0
1289,CHEMBL1650652,Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,6.57,1,6.57,0.0,0.0,0
1290,CHEMBL1649664,O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCCC1,5.52,0,5.521440000000001,0.0020364675298192936,0.026080153003590362,0
1291,CHEMBL332958,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,5.0,0,5.0,0.0,0.0,0
1292,CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,4.77,0,4.77,,0.0,0
1293,CHEMBL248231,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,5.16,0,5.16,,0.0,0
1294,CHEMBL1824249,CCCCN[C@H]1CC[C@H](c2ccc(OCCCN3CCCCC3)cc2)CC1,6.0,0,6.0,0.0,0.0,0
1295,CHEMBL4451760,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3cccc(F)c3C)OCC4)cc12,5.23,0,5.23,,0.0,0
1296,CHEMBL1643773,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,4.87,0,4.87,,0.0,0
1297,CHEMBL590600,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(n2cccc2)CC1,4.96,0,4.96,0.0,0.0,0
1298,CHEMBL3979361,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NS(C)(=O)=O)cc4)cc23)c1F,5.3,0,5.3,,0.0,0
1299,CHEMBL377852,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1cccc(C(=O)O)c1,5.19,0,5.19,0.0,0.0,0
1300,CHEMBL248229,CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,4.92,0,4.92,,0.0,0
1301,CHEMBL411118,COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,4.85,0,4.85,,0.0,0
1302,CHEMBL2376577,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,5.52,0,5.521440000000001,0.0020364675298192936,0.026080153003590362,0
1303,CHEMBL2347988,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,5.1,0,5.1,,0.0,0
1304,CHEMBL591092,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,6.48,1,6.48,,0.0,0
1305,CHEMBL3664674,CC(C)n1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.33,0,4.33,,0.0,0
1306,CHEMBL3915688,COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.98,0,5.98,,0.0,0
1307,CHEMBL3948535,COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.58,0,5.58,,0.0,0
1308,CHEMBL150278,CCCCOc1ccc(-c2nn[nH]n2)cc1,4.99,0,4.99,,0.0,0
1309,CHEMBL8414,Cc1[nH]cnc1CN1c2ccccc2CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1CCc1ccccc1,5.7,0,5.7,,0.0,0
1310,CHEMBL220660,O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,4.92,0,4.92,0.0,0.0,0
1311,CHEMBL1824234,c1cc([C@H]2CC[C@@H](N3CCCC3)CC2)ccc1OCCCN1CCCCC1,4.65,0,4.65,0.0,0.0,0
1312,CHEMBL204476,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,5.22,0,5.22,,0.0,0
1313,CHEMBL403065,CC(C)(c1cc(-c2cccc(-c3ccc(C(=O)NC4CC4)[n+]([O-])c3)c2)c2ncccc2c1)S(C)(=O)=O,5.4,0,5.4,,0.0,0
1314,CHEMBL3954978,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN(C)C)nc4)cc23)c1F,5.3,0,5.3,,0.0,0
1315,CHEMBL3960195,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1cc(C(F)(F)F)ncn1,5.28,0,5.28,,0.0,0
1316,CHEMBL593595,CC(O)C1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,6.0,0,6.0,,0.0,0
1317,CHEMBL4539619,Cc1cc(-c2cnc3ccn(Cc4ccccn4)c3c2)ccc1F,5.5,0,5.5,,0.0,0
1318,CHEMBL3353356,O=C1Nc2ccc(F)cc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,6.3,1,6.3,,0.0,0
1319,CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,6.0,0,6.0,0.0,0.0,0
1320,CHEMBL495787,Cc1ccccc1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,5.0,0,5.0,0.0,0.0,0
1321,CHEMBL3893914,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,5.31,0,5.31,,0.0,0
1322,CHEMBL1917418,Cc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,6.1,1,6.1,0.0,0.0,0
1323,CHEMBL4438972,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,8.19,1,8.19,,0.0,0
1324,CHEMBL1224655,NC(=O)c1csc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n1,5.06,0,5.06,0.0,0.0,0
1325,CHEMBL389908,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,5.1,0,5.1,,0.0,0
1326,CHEMBL3969750,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,6.4,1,6.4,,0.0,0
1327,CHEMBL481363,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC2(C(=O)O)CCCCCC2)c(C)c1,5.39,0,5.39,,0.0,0
1328,CHEMBL497829,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,5.0,0,5.0,0.0,0.0,0
1329,CHEMBL3948349,C#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,5.3,0,5.3,,0.0,0
1330,CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,5.52,0,5.52,,0.0,0
1331,CHEMBL3908644,CN(C)C(=O)c1cccc(COc2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2)c1,6.4,1,6.4,,0.0,0
1332,CHEMBL248458,CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,4.85,0,4.85,,0.0,0
1333,CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,6.1,1,6.1,,0.0,0
1334,CHEMBL3353348,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,5.7650000000000015,0,5.7650000000000015,,0.0,0
1335,CHEMBL480765,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)C(C)C)c(C)c1,4.92,0,4.92,,0.0,0
1336,CHEMBL473850,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@H](C(=O)O)[C@@H](C)OC(C)C)c(C)c1,4.85,0,4.85,,0.0,0
1337,CHEMBL592895,O=S(=O)(c1ccccn1)c1ccccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,4.52,0,4.52,,0.0,0
1338,CHEMBL4210924,CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,4.6,0,4.6,,0.0,0
1339,CHEMBL4071689,C[C@](O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,5.14,0,5.14,,0.0,0
1340,CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,5.36,0,5.36,,0.0,0
1341,CHEMBL4545398,COC(=O)C1CCN(C(=O)c2ccc3nc(N)sc3c2)CC1,5.0,0,5.0,,0.0,0
1342,CHEMBL3818560,CCOC1(c2ccc(OC)cc2)Sc2ccccc2-n2c1noc2=O,4.93,0,4.93,,0.0,0
1343,CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,5.24,0,5.24,,0.0,0
1344,CHEMBL3971182,O=C(O)c1c(N2CCCCC2)nc2c(Cl)cc(Cl)cc2c1-c1ccccc1,4.68,0,4.68,,0.0,0
1345,CHEMBL209689,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,5.3,0,5.300515,0.000728319984622205,0.009716037026591627,0
1346,CHEMBL460178,COC1CCc2cc(-c3cccnc3)ccc2C1,4.79,0,4.79,0.0,0.0,0
1347,CHEMBL1909048,O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1,5.7,0,5.7,0.0,0.0,0
1348,CHEMBL205092,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,4.46,0,4.46,,0.0,0
1349,CHEMBL2018904,CCCCCSc1nc2cc(OC)ccc2[nH]1,5.04,0,5.04,0.0,0.0,0
1350,CHEMBL112532,CCCCOc1ccc(-n2ccnc2)cc1,7.02,1,7.02,0.0,0.0,0
1351,CHEMBL1649660,CCCCN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,5.22,0,5.220924999999999,0.0013081475451955185,0.01771716697710886,0
1352,CHEMBL1829759,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,5.57,0,5.57,,0.0,0
1353,CHEMBL115769,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,6.0,0,6.0,,0.0,0
1354,CHEMBL238146,CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,5.44,0,5.44,0.0,0.0,0
1355,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,5.54,0,5.54,,0.0,0
1356,CHEMBL3664685,COCC(C)Cn1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.52,0,4.52,,0.0,0
1357,CHEMBL3775389,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,5.49,0,5.49,,0.0,0
1358,CHEMBL3609819,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,4.5,0,4.5,,0.0,0
1359,CHEMBL592675,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,5.09,0,5.09,,0.0,0
1360,CHEMBL1784698,COC(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(OC)cc2)c1,4.4,0,4.4,0.0,0.0,0
1361,CHEMBL1668259,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,4.55,0,4.55,,0.0,0
1362,CHEMBL3127494,O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,6.04,1,6.04,,0.0,0
1363,CHEMBL270272,COC(=O)[C@H](Cc1c[nH]cn1)NCc1ccccc1,4.7,0,4.7,0.0,0.0,0
1364,CHEMBL3664686,CC(CO)Cn1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,4.32,0,4.32,,0.0,0
1365,CHEMBL475765,CCC[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(=O)O,5.08,0,5.08,,0.0,0
1366,CHEMBL3582243,CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,5.07,0,5.07,,0.0,0
1367,CHEMBL463783,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,5.0,0,5.0,,0.0,0
1368,CHEMBL2011113,CC(=O)N1CCN(c2nc(NCc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,5.62,0,5.62,,0.0,0
1369,CHEMBL2347413,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,5.4,0,5.4,,0.0,0
1370,CHEMBL434063,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,5.4,0,5.4,,0.0,0
1371,CHEMBL1760338,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,5.52,0,5.52,,0.0,0
1372,CHEMBL4576513,Cc1nc2sc3c(NCc4ccco4)nn(C)c3c2c(C)c1Cl,6.0,0,6.0,,0.0,0
1373,CHEMBL218628,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,5.04,0,5.04,,0.0,0
1374,CHEMBL2113208,COCCOCCOc1ccc(S(=O)(=O)N(CC(=O)N/N=C2\C(=O)Nc3ccccc32)c2ccc(Cl)cc2)cc1,6.48,1,6.48,,0.0,0
1375,CHEMBL4165248,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)cc1F,4.57,0,4.57,,0.0,0
1376,CHEMBL2332065,COc1cccc(CN(CCO)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,5.7,0,5.7,,0.0,0
1377,CHEMBL377414,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,4.615,0,4.615,,0.0,0
1378,CHEMBL3360360,CC(C)Oc1ccc(-c2nc(-c3cccc4c3cnn4CCC(=O)[O-])no2)cc1Cl,5.16,0,5.16,,0.0,0
1379,CHEMBL3895473,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,4.42,0,4.42,,0.0,0
1380,CHEMBL3680984,OC(Cn1cncn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,4.4,0,4.4,,0.0,0
1381,CHEMBL3918722,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2ncc(Cl)cc12,5.3,0,5.3,,0.0,0
1382,CHEMBL2205775,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n1cncn1,5.04,0,5.0404800000000005,0.0006788225099388224,0.009522902580716123,0
1383,CHEMBL4474161,Cc1cc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cnc1N,8.04,1,8.04,,0.0,0
1384,CHEMBL4520100,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,4.8,0,4.8,,0.0,0
1385,CHEMBL2391572,O=C(NCc1cccnc1)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,7.165,1,7.1675,0.0035355339059323482,0.03487966515521996,0
1386,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,5.0,0,5.0,,0.0,0
1387,CHEMBL1934810,O=c1[nH]c2cc(Br)ccc2c2[nH]c(-c3ccccc3Cl)nc12,6.16,1,6.16,,0.0,0
1389,CHEMBL2392714,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,4.6,0,4.6,,0.0,0
1390,CHEMBL2018910,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,4.67,0,4.67,0.0,0.0,0
1391,CHEMBL1170725,Cc1ncccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5.87,0,5.87,0.0,0.0,0
1392,CHEMBL475927,N#Cc1ccc(C(=O)NCC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)cc1,4.83,0,4.83,,0.0,0
1393,CHEMBL4447540,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2cnccc2s1,7.0,1,7.0,,0.0,0
1394,CHEMBL2392697,Cc1nc(N2CCOCC2)nc(N2CCC(C(=O)NCc3ccccc3C(F)(F)F)CC2)n1,6.4,1,6.4,,0.0,0
1395,CHEMBL1778481,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,5.1,0,5.1,,0.0,0
1396,CHEMBL462513,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,6.1,1,6.1,0.0,0.0,0
1397,CHEMBL475794,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cncc(Cl)c1,6.4,1,6.4,,0.0,0
1398,CHEMBL425819,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,4.12,0,4.12,,0.0,0
1399,CHEMBL3664711,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,4.54,0,4.54,,0.0,0
1400,CHEMBL3920821,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccnc(F)c4)cc23)c1F,5.3,0,5.3,,0.0,0
1401,CHEMBL361364,CCn1cnc(-c2cccnc2)c1,4.12,0,4.12,0.0,0.0,0
1402,CHEMBL3706615,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,4.52,0,4.52,,0.0,0
1403,CHEMBL1784172,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,4.2,0,4.2,,0.0,0
1404,CHEMBL1834661,CCN1CCC(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.4,0,5.4,,0.0,0
1405,CHEMBL4528087,COc1ccc(-c2nc(C)nn2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,5.41,0,5.41,,0.0,0
1406,CHEMBL4094806,C[C@@H]1c2nnn(-c3cc(F)ccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,5.55,0,5.55,,0.0,0
1407,CHEMBL3664673,C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.39,0,4.39,,0.0,0
1408,CHEMBL347303,CCCCOc1ccc(-c2cc[n+](C)[nH]2)cc1,4.72,0,4.72,0.0,0.0,0
1409,CHEMBL1357034,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,5.24,0,5.24,,0.0,0
1410,CHEMBL4171558,NCC#Cc1cccnc1,4.52,0,4.52,,0.0,0
1411,CHEMBL2325622,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,6.58,1,6.58,,0.0,0
1412,CHEMBL4097275,CC(C)(C)c1ccccc1Oc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,5.6,0,5.6,,0.0,0
1413,CHEMBL430841,Cc1ccc(-c2ccccc2C(=O)Nc2ccc(C(=O)N3C[C@@H]4C5CCC(C5)N4Cc4cc(Cl)ccc43)cc2)cc1,5.13,0,5.13,,0.0,0
1414,CHEMBL2017281,COc1cc2c(Nc3cccc4cccnc34)c(C(N)=O)cnc2cc1-c1c(C)noc1C,5.55,0,5.55,,0.0,0
1415,CHEMBL3950316,Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,4.92,0,4.92,,0.0,0
1416,CHEMBL3645521,O=C1OC(CCO)(c2ccccc2F)CCN1c1cccc(-c2ccc(F)cc2F)n1,5.85,0,5.85,,0.0,0
1417,CHEMBL3983724,COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,6.6,1,6.6,,0.0,0
1418,CHEMBL4483344,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3ccccc32)cn1,5.18,0,5.18,,0.0,0
